SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
LIPIGAS,CANCELADO,LIPIGAS TPE,,SEM 16,PRESENCIAL,FULL TIME,CERRADO,22/4/26,202604,,,,,2/05/2026,0,0,0,0,202605,CANCELADO,,,
CLARO PERU RETENCIONES,CAPACITACIÓN,CONTACTADOS,GPE-2026032,SEM 17,REMOTO,FULL TIME,CERRADO,22/4/26,202604,,-5 dias,2/05/2026,-4 dias,4/05/2026,0,0,0,0,202605,CAP 202604,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026030,SEM 17,REMOTO,FULL TIME,CERRADO,24/4/26,202604,09:00-20:00,,8/05/2026,2 dias,18/05/2026,15,15,37,25,202605,RYS 202604,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 17,REMOTO,FULL TIME,CERRADO,24/4/26,202604,,,8/05/2026,,15/05/2026,15,15,0,0,202605,CANCELADO,,,
CLARO PERU OUT,TRASLADO,LA FIJA + PORTABILIDAD MOVIL,GPE-2026009X,SEM 17,REMOTO,FULL TIME,CERRADO,24/4/26,202604,,,5/05/2026,-1 dias,12/05/2026,0,0,0,0,202605,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026007,SEM 17,REMOTO,FULL TIME,CERRADO,24/4/26,202604,,,5/05/2026,,13/05/2026,15,15,50,30,202605,RYS 202604,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026022,SEM 17,PRESENCIAL,PART TIME,CERRADO,24/4/26,202604,18:00-22:00,,11/05/2026,,16/05/2026,12,6,30,20,202605,RYS 202604,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026009,SEM 17,REMOTO,FULL TIME,CERRADO,24/4/26,202604,,,4/05/2026,,12/05/2026,15,15,50,30,202605,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,CONTENCIÓN,GPE-2026009,SEM 17,PRESENCIAL,FULL TIME,CERRADO,25/4/26,202604,,,5/05/2026,,9/05/2026,7,7,17,11,202605,RYS 202604,,,
CLARO PERU OUT,RECUPERADO,MIGRACIONES ESPECIALES - OUT,GPE-2026008,SEM 17,PRESENCIAL,FULL TIME,CERRADO,25/4/26,202604,,,5/05/2026,-3 dias,9/05/2026,0,0,0,0,202605,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026024,SEM 17,PRESENCIAL,FULL TIME,CERRADO,25/4/26,202604,,,9/05/2026,,16/05/2026,8,8,14,11,202605,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026025,SEM 17,PRESENCIAL,FULL TIME,CERRADO,25/4/26,202604,,,9/05/2026,,16/05/2026,9,9,16,12,202605,RYS 202604,,15,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2026003,SEM 17,PRESENCIAL,FULL TIME,CERRADO,27/4/26,202604,,-1 dias,,,15/05/2026,10,10,50,25,202605,RYS 202604,,,
LIPIGAS,CAPACITACIÓN,LIPIGAS SAC,GPE-2026005,SEM 17,PRESENCIAL,FULL TIME,CERRADO,27/4/26,202604,,,,,16/05/2026,0,0,0,0,202605,CAP 202604,,,
LIPIGAS,CAPACITACIÓN,LIPIGAS TPE,GPE-2026003,SEM 17,PRESENCIAL,FULL TIME,CERRADO,27/4/26,202604,,,,,7/05/2026,0,0,0,0,202605,CAP 202604,,,
CLARO PERU OUT,CAPACITACIÓN,LA FIJA + PORTABILIDAD MOVIL,GPE-2026003,SEM 17,REMOTO,FULL TIME,CERRADO,29/4/26,202604,,-1 dias,8/05/2026,,16/05/2026,0,0,0,0,202605,CAP 202604,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2026004,SEM 17,PRESENCIAL,FULL TIME,CERRADO,29/4/26,202604,,,,,19/05/2026,5,5,25,12,202605,RYS 202604,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026031,SEM 18,PRESENCIAL,FULL TIME,CERRADO,2/5/26,202605,08:00-19:00,,15/05/2026,,22/05/2026,10,10,25,16,202605,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026032,SEM 18,REMOTO,FULL TIME,CERRADO,2/5/26,202605,13:00-00:00,,15/05/2026,,22/05/2026,16,16,40,32,202605,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026033,SEM 18,REMOTO,FULL TIME,CERRADO,2/5/26,202605,10:00-21:00,,15/05/2026,1 dias,23/05/2026,15,15,37,30,202605,RYS 202605,,,
LIPIGAS,CANCELADO,LIPIGAS TPE,,SEM 18,PRESENCIAL,FULL TIME,CERRADO,2/5/26,202605,,,,,12/05/2026,10,10,0,0,202605,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,FOCO OLAS MIGRA,GPE-2026002,SEM 18,REMOTO,FULL TIME,CERRADO,2/5/26,202605,,,11/05/2026,,19/05/2026,9,9,30,18,202605,RYS 202605,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026026,SEM 18,PRESENCIAL,FULL TIME,CERRADO,2/5/26,202605,,,15/05/2026,,23/05/2026,8,8,14,11,202605,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026033,SEM 18,REMOTO,FULL TIME,CERRADO,4/5/26,202605,,-1 dias,18/05/2026,,23/05/2026,13,13,32,21,202605,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026034,SEM 18,REMOTO,FULL TIME,CERRADO,4/5/26,202605,,-1 dias,18/05/2026,,23/05/2026,12,12,30,20,202605,RYS 202605,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2026006,SEM 18,PRESENCIAL,FULL TIME,CERRADO,4/5/26,202605,,-1 dias,,,21/05/2026,8,8,40,20,202605,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026023,SEM 18,REMOTO,FULL TIME,CERRADO,4/5/26,202605,12:00 - 22:00,,19/05/2026,,25/05/2026,15,15,37,25,202605,RYS 202605,,,
CLARO PERU RETENCIONES,OPERACIONES,CANAL DIGITAL WSP INBOUND,GPOP-2026001,SEM 18,PRESENCIAL,FULL TIME,CERRADO,5/5/26,202605,,-1 dias,14/05/2026,,20/05/2026,0,0,0,0,202605,OPE 202605,,,
CLARO PERU RETENCIONES,TRASLADO,FULL CLARO,GPOP-2026001X,SEM 18,PRESENCIAL,FULL TIME,CERRADO,5/5/26,202605,,-1 dias,12/05/2026,,16/05/2026,0,0,0,0,202605,CANCELADO,,,
CLARO PERU RETENCIONES,CANCELADO,PREVENTIVA - OUT,,SEM 18,PRESENCIAL,FULL TIME,CERRADO,5/5/26,202605,,-6 dias,14/05/2026,,20/05/2026,0,0,0,0,202605,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026034,SEM 19,PRESENCIAL,FULL TIME,CERRADO,8/5/26,202605,07:00-18:00,,21/05/2026,,28/05/2026,10,10,25,16,202605,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026035,SEM 19,REMOTO,FULL TIME,CERRADO,8/5/26,202605,13:00-00:00,,21/05/2026,,28/05/2026,15,15,37,30,202605,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026024,SEM 19,REMOTO,FULL TIME,CERRADO,9/5/26,202605,09:00-18:00,-7 dias,16/05/2026,-3 dias,19/05/2026,7,7,8,5,202605,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026035,SEM 19,PRESENCIAL,FULL TIME,CERRADO,9/5/26,202605,,,25/05/2026,,30/05/2026,8,8,20,13,202605,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026025,SEM 19,REMOTO,FULL TIME,CERRADO,9/5/26,202605,09:00-18:00,-7 dias,16/05/2026,-3 dias,19/05/2026,7,7,9,6,202605,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,MI CLARO,GPE-2026002,SEM 19,PRESENCIAL,FULL TIME,CERRADO,9/5/26,202605,,,25/05/2026,,30/05/2026,8,8,20,13,202605,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,GPE-2026001,SEM 19,PRESENCIAL,FULL TIME,CERRADO,9/5/26,202605,08:00-18:00,,22/05/2026,3 dias,1/06/2026,15,15,37,25,202606,RYS 202605,,,
CLARO PERU OUT,RECUPERADO,RENOVACIONES ESPECIALES - OUT,GPE-2026008,SEM 19,REMOTO,FULL TIME,CERRADO,9/5/26,202605,,,19/05/2026,,27/05/2026,0,0,0,0,202605,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026010,SEM 19,REMOTO,FULL TIME,CERRADO,9/5/26,202605,,,18/05/2026,,26/05/2026,5,5,16,10,202605,RYS 202605,,,
CLARO PERU OUT,CANCELADO,MIGRACIONES ESPECIALES - OUT,,SEM 19,REMOTO,FULL TIME,CERRADO,9/5/26,202605,,,18/05/2026,,26/05/2026,9,9,0,0,202605,CANCELADO,,,
CLARO PERU OUT,CANCELADO,LA FIJA + PORTABILIDAD MOVIL,GPE-2026004,SEM 19,REMOTO,FULL TIME,CERRADO,11/5/26,202605,,,20/05/2026,-1 dias,27/05/2026,0,0,0,0,202605,CANCELADO,,,
LIPIGAS,OPERACIONES,LIPIGAS TPE,GPOP-2026004,SEM 19,PRESENCIAL,FULL TIME,CERRADO,13/5/26,202605,,,,-1 dias,21/05/2026,8,8,0,0,202605,OPE 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,PREVENTIVA - OUT,GPE-2026001,SEM 20,REMOTO,FULL TIME,CERRADO,15/5/26,202605,,,30/05/2026,,5/06/2026,6,6,15,10,202606,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026036,SEM 20,PRESENCIAL,FULL TIME,CERRADO,15/5/26,202605,06:00-16:00,,28/05/2026,,4/06/2026,12,12,30,20,202606,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026037,SEM 20,PRESENCIAL,FULL TIME,CERRADO,15/5/26,202605,08:00-19:00,,28/05/2026,,4/06/2026,10,10,25,16,202606,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026038,SEM 20,REMOTO,FULL TIME,CERRADO,15/5/26,202605,12:00-22:00,,28/05/2026,,4/06/2026,16,16,40,32,202606,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,GPE-2026006,SEM 20,PRESENCIAL,FULL TIME,CERRADO,16/5/26,202605,,,26/05/2026,-1 dias,30/05/2026,8,8,20,13,202605,RYS 202605,,,
CLARO CHILE,RECLUTAMIENTO,CONTENCIÓN,GPE-2026010,SEM 20,PRESENCIAL,FULL TIME,CERRADO,16/5/26,202605,,,26/05/2026,,30/05/2026,8,8,20,13,202605,RYS 202605,,,4
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026009,SEM 20,REMOTO,FULL TIME,CERRADO,16/5/26,202605,,,26/05/2026,,3/06/2026,9,9,30,18,202606,RYS 202605,,,
CLARO PERU OUT,TRASLADO,FOCO OLAS RENO,GPE-2026009X,SEM 20,REMOTO,FULL TIME,CERRADO,16/5/26,202605,,,25/05/2026,,2/06/2026,0,0,0,0,202606,CANCELADO,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2026007,SEM 20,PRESENCIAL,FULL TIME,CERRADO,16/5/26,202605,,,,,30/05/2026,8,8,40,20,202605,RYS 202605,,,
CLARO PERU OUT,CAPACITACIÓN,UPGRADE,GPE-2026011,SEM 20,REMOTO,FULL TIME,CERRADO,18/5/26,202605,,,26/05/2026,-4 dias,29/05/2026,0,0,0,0,202605,CAP 202605,,,
CLARO CHILE,CAPACITACIÓN,POSTPAGO,GPE-2026027,SEM 20,PRESENCIAL,FULL TIME,CERRADO,18/5/26,202605,,-2 dias,29/05/2026,,5/06/2026,0,0,0,0,202606,CAP 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026039,SEM 21,REMOTO,FULL TIME,CERRADO,22/5/26,202605,13:00-00:00,,4/06/2026,,11/06/2026,16,16,40,32,202606,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026040,SEM 21,REMOTO,FULL TIME,CERRADO,22/5/26,202605,13:00-00:00,,4/06/2026,,11/06/2026,16,16,40,26,202606,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026036,SEM 21,REMOTO,FULL TIME,CERRADO,22/5/26,202605,,,6/06/2026,2 dias,15/06/2026,12,12,30,20,202606,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026026,SEM 21,REMOTO,PART TIME,CERRADO,22/5/26,202605,20:00-00:00,,6/06/2026,,12/06/2026,16,8,40,26,202606,RYS 202605,,,
CLARO PERU OUT,CAPACITACIÓN,UPGRADE,GPE-2026012,SEM 21,REMOTO,FULL TIME,CERRADO,22/5/26,202605,,,30/05/2026,,8/06/2026,0,0,0,0,202606,CAP 202605,,,
CLARO CHILE,RECLUTAMIENTO,TUVES PERÚ,GPE-2026002,SEM 21,REMOTO,FULL TIME,CERRADO,23/5/26,202605,,,,,30/05/2026,2,2,5,3,202605,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,GPE-2026007,SEM 21,REMOTO,FULL TIME,CERRADO,23/5/26,202605,,,2/06/2026,,8/06/2026,15,15,37,25,202606,RYS 202605,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026041,SEM 21,PRESENCIAL,FULL TIME,CERRADO,23/5/26,202605,09:00-20:00,,5/06/2026,,12/06/2026,10,10,25,16,202606,RYS 202605,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2026009,SEM 21,PRESENCIAL,FULL TIME,CERRADO,23/5/26,202605,,,1/06/2026,,9/06/2026,9,9,30,18,202606,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,PREVENTIVA - OUT,GPE-2026002,SEM 21,PRESENCIAL,FULL TIME,CERRADO,23/5/26,202605,,,8/06/2026,,13/06/2026,6,6,15,10,202606,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,MI CLARO,GPE-2026003,SEM 21,PRESENCIAL,FULL TIME,CERRADO,23/5/26,202605,,,8/06/2026,,13/06/2026,8,8,20,13,202606,RYS 202605,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2026002X,SEM 21,REMOTO,FULL TIME,CERRADO,23/5/26,202605,,,,,6/06/2026,0,0,0,0,202606,RYS 202605,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026028,SEM 21,PRESENCIAL,FULL TIME,CERRADO,23/5/26,202605,,,5/06/2026,,12/06/2026,8,8,14,11,202606,RYS 202605,,,
LIPIGAS,OPERACIONES,LIPIGAS TPE,GPOP-2026005,SEM 21,REMOTO,FULL TIME,CERRADO,25/5/26,202605,,,,,1/06/2026,0,0,0,0,202606,OPE 202605,,,
CLARO PERU RETENCIONES,CAPACITACIÓN,RETENCIONES INBOUND,GPR-2026001,SEM 22,REMOTO,FULL TIME,CERRADO,28/5/26,202605,,,12/06/2026,,18/06/2026,0,0,0,0,202606,CAP 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026037,SEM 22,PRESENCIAL,FULL TIME,CERRADO,29/5/26,202605,,,13/06/2026,,19/06/2026,8,8,20,13,202606,RYS 202605,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026027,SEM 22,PRESENCIAL,FULL TIME,CERRADO,29/5/26,202605,07:00-18:00,,13/06/2026,,19/06/2026,9,9,22,15,202606,RYS 202605,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 22,PRESENCIAL,FULL TIME,CERRADO,29/5/26,202605,,,11/06/2026,,18/06/2026,0,0,0,0,202606,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,TUVES SALIENTES,GPE-2026003,SEM 22,REMOTO,FULL TIME,CERRADO,29/5/26,202605,,,,,5/06/2026,10,10,25,16,202606,RYS 202605,,,
CLARO CHILE,TRASLADO,TUVES RETENCIONES,GPE-2026003X,SEM 22,REMOTO,FULL TIME,CERRADO,29/5/26,202605,,,,,5/06/2026,0,0,0,0,202606,CANCELADO,,,
CLARO CHILE,CAPACITACIÓN,CONTENCIÓN,GPE-2026011,SEM 22,PRESENCIAL,FULL TIME,CERRADO,29/5/26,202605,,-1 dias,5/06/2026,,10/06/2026,0,0,0,0,202606,CAP 202605,,,
CLARO PERU OUT,CAPACITACIÓN,RENOVACIONES ESPECIALES - WSP,GPE-2026004X,SEM 22,REMOTO,FULL TIME,CERRADO,29/5/26,202605,,-5 dias,2/06/2026,-2 dias,8/06/2026,0,0,0,0,202606,CAP 202605,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 22,REMOTO,FULL TIME,CERRADO,30/5/26,202605,,,12/06/2026,,19/06/2026,0,0,0,0,202606,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2026005,SEM 22,PRESENCIAL,FULL TIME,CERRADO,30/5/26,202605,,,9/06/2026,,17/06/2026,8,8,26,16,202606,RYS 202605,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - OUT,GPE-2026005X,SEM 22,REMOTO,FULL TIME,CERRADO,30/5/26,202605,,,9/06/2026,-2 dias,15/06/2026,0,0,0,0,202606,CANCELADO,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2026005,SEM 22,PRESENCIAL,FULL TIME,CERRADO,30/5/26,202605,,,,,6/06/2026,10,10,50,25,202606,RYS 202605,,,
CLARO PERU,RECUPERADO,CLARO POSTPAGO,GPE-2026042,SEM 22,PRESENCIAL,FULL TIME,CERRADO,30/5/26,202605,,,12/06/2026,,19/06/2026,8,8,20,13,202606,RYS 202605,,3,
CLARO PERU OUT,CANCELADO,UPGRADE,GPE-2026013,SEM 22,PRESENCIAL,FULL TIME,CERRADO,30/5/26,202605,,,8/06/2026,,16/06/2026,8,8,0,0,202606,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026014,SEM 22,REMOTO,FULL TIME,CERRADO,30/5/26,202605,,-1 dias,6/06/2026,,15/06/2026,12,12,40,24,202606,RYS 202605,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2026008,SEM 22,REMOTO,FULL TIME,CERRADO,30/5/26,202605,,-1 dias,,,12/06/2026,10,10,50,16,202606,RYS 202605,,,
LIPIGAS,OPERACIONES,LIPIGAS TPE,GPOP-2026006,SEM 22,REMOTO,FULL TIME,CERRADO,1/6/26,202606,,,,,8/06/2026,0,0,0,0,202606,OPE 202606,,,
LIPIGAS,TRASLADO,LIPIGAS SAC,GPE-2026009X,SEM 22,REMOTO,FULL TIME,CERRADO,1/6/26,202606,,,,2 dias,17/06/2026,0,0,0,0,202606,CANCELADO,,,
CLARO PERU OUT,CAPACITACIÓN,UPGRADE,GPE-2026014X,SEM 22,REMOTO,FULL TIME,CERRADO,2/6/26,202606,,,10/06/2026,-3 dias,15/06/2026,0,0,0,0,202606,CAP 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026038,SEM 23,PRESENCIAL,FULL TIME,EN CURSO,5/6/26,202606,,,20/06/2026,,26/06/2026,9,9,22,15,202606,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026039,SEM 23,REMOTO,FULL TIME,EN CURSO,5/6/26,202606,,,20/06/2026,,26/06/2026,15,15,37,25,202606,RYS 202606,,,
CLARO PERU OUT,RECLUTAMIENTO,LA FIJA + PORTABILIDAD MOVIL,GPE-2026005,SEM 23,REMOTO,FULL TIME,CERRADO,5/6/26,202606,,,15/06/2026,-2 dias,20/06/2026,7,7,23,14,202606,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026029,SEM 23,REMOTO,FULL TIME,EN CURSO,6/6/26,202606,09:00 - 18:00,,22/06/2026,,27/06/2026,12,12,30,20,202606,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,GPE-2026002,SEM 23,PRESENCIAL,FULL TIME,EN CURSO,6/6/26,202606,,,19/06/2026,,25/06/2026,10,10,25,16,202606,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026030,SEM 23,PRESENCIAL,FULL TIME,EN CURSO,6/6/26,202606,,,19/06/2026,,26/06/2026,8,8,14,11,202606,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026029,SEM 23,REMOTO,FULL TIME,EN CURSO,6/6/26,202606,,,19/06/2026,,26/06/2026,8,8,14,11,202606,RYS 202606,,,
CLARO PERU OUT,RECUPERADO,RENOVACIONES ESPECIALES - OUT,GPE-2026010,SEM 23,REMOTO,FULL TIME,EN CURSO,6/6/26,202606,,,16/06/2026,,24/06/2026,6,6,0,0,202606,RYS 202606,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2026006-1,SEM 23,REMOTO,FULL TIME,CERRADO,6/6/26,202606,,,,,13/06/2026,6,6,30,15,202606,RYS 202606,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2026006-2,SEM 23,REMOTO,FULL TIME,CERRADO,6/6/26,202606,,,,,13/06/2026,6,6,30,15,202606,RYS 202606,,,
CLARO PERU,CAPACITACIÓN,CLARO POSTPAGO,GPE-2026043,SEM 23,REMOTO,FULL TIME,EN CURSO,6/6/26,202606,,,19/06/2026,,26/06/2026,0,0,0,0,202606,CAP 202606,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 23,REMOTO,FULL TIME,CERRADO,6/6/26,202606,,,19/06/2026,,26/06/2026,0,0,0,0,202606,CANCELADO,,,
CLARO PERU OUT,RECUPERADO,MIGRACIONES ESPECIALES - OUT,GPE-2026010,SEM 23,REMOTO,FULL TIME,EN CURSO,8/6/26,202606,,-1 dias,15/06/2026,,23/06/2026,5,5,16,10,202606,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,CONTENCIÓN,GPE-2026012,SEM 23,PRESENCIAL,FULL TIME,CERRADO,9/6/26,202606,,-1 dias,16/06/2026,-2 dias,18/06/2026,8,8,20,13,202606,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,GPE-2026002,SEM 23,PRESENCIAL,FULL TIME,EN CURSO,9/6/26,202606,,-1 dias,23/06/2026,,30/06/2026,5,5,12,8,202606,RYS 202606,,,
CLARO PERU,RECUPERADO,CLARO POSTPAGO,GPE-2026044-2,SEM 24,REMOTO,FULL TIME,EN CURSO,12/6/26,202606,12:00-22:00,,25/06/2026,,3/07/2026,5,5,12,8,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026044-1,SEM 24,REMOTO,PART TIME,EN CURSO,12/6/26,202606,16:00-20:00,,25/06/2026,,3/07/2026,8,4,20,13,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026044-3,SEM 24,REMOTO,PART TIME,EN CURSO,12/6/26,202606,16:00-20:00,,25/06/2026,,3/07/2026,7,"3,5",17,11,202607,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026040,SEM 24,REMOTO,FULL TIME,EN CURSO,12/6/26,202606,,,27/06/2026,,4/07/2026,15,15,37,25,202607,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,PREVENTIVA - OUT,GPE-2026003,SEM 24,REMOTO,FULL TIME,EN CURSO,12/6/26,202606,,,27/06/2026,,4/07/2026,10,10,25,16,202607,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026030,SEM 24,REMOTO,FULL TIME,EN CURSO,13/6/26,202606,,-1 dias,27/06/2026,,4/07/2026,17,17,42,28,202607,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026031,SEM 24,PRESENCIAL,FULL TIME,EN CURSO,13/6/26,202606,,,26/06/2026,,4/07/2026,7,7,12,10,202607,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,MI CLARO,GPE-2026004,SEM 24,PRESENCIAL,FULL TIME,EN CURSO,13/6/26,202606,,-1 dias,27/06/2026,,4/07/2026,9,9,22,15,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,GPE-2026003,SEM 24,PRESENCIAL,FULL TIME,EN CURSO,13/6/26,202606,,,26/06/2026,,3/07/2026,6,6,15,10,202607,RYS 202606,,,
CLARO PERU OUT,RECUPERADO,RENOVACIONES ESPECIALES - OUT,GPE-2026011,SEM 24,PRESENCIAL,FULL TIME,EN CURSO,13/6/26,202606,,,23/06/2026,,2/07/2026,4,4,13,8,202607,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026032,SEM 24,REMOTO,FULL TIME,EN CURSO,13/6/26,202606,,,26/06/2026,,4/07/2026,10,10,18,14,202607,RYS 202606,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026015,SEM 24,REMOTO,FULL TIME,EN CURSO,13/6/26,202606,,,22/06/2026,,1/07/2026,10,10,33,20,202607,RYS 202606,,,
CLARO PERU RETENCIONES,OPERACIONES,CONTACTADOS,GPOP-2026002,SEM 24,REMOTO,FULL TIME,EN CURSO,16/6/26,202606,,-5 dias,25/06/2026,-4 dias,26/06/2026,0,0,0,0,202606,OPE 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026045,SEM 24,PRESENCIAL,FULL TIME,EN CURSO,16/6/26,202606,07:00-17:00,-1 dias,27/06/2026,,6/07/2026,7,7,17,11,202607,RYS 202606,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2026009,SEM 24,REMOTO,FULL TIME,EN CURSO,16/6/26,202606,,-1 dias,,,30/06/2026,10,10,50,16,202606,RYS 202606,,,
CLARO PERU,CAPACITACIÓN,CLARO POSTPAGO,GPR-2026002,SEM 24,REMOTO,FULL TIME,CERRADO,17/6/26,202606,,-7 dias,22/06/2026,-6 dias,22/06/2026,0,0,0,0,202606,CAP 202606,,,
